id;milliseconds;resultId
21302;5714323;21305
21303;5721184;21306
21304;5749778;21307
21305;5766450;21308
21306;5768533;21309
21307;5768793;21310
21308;5769974;21311
21309;5775989;21312
21310;5782480;21313
21311;5783692;21314
21312;5787529;21315
21313;5801324;21316
21314;5804713;21317
21315;\N;21318
21316;\N;21319
21317;\N;21320
21318;\N;21321
21319;\N;21322
21320;\N;21323
21321;\N;21324
21322;\N;21325
21323;\N;21326
21324;\N;21327
21325;5949145;21328
21326;5952340;21329
21327;5953029;21330
21328;5963944;21331
21329;6013786;21332
21330;6016721;21333
21331;6027064;21334
21332;6027285;21335
21333;6034391;21336
21334;\N;21337
21335;\N;21338
21336;\N;21339
21337;\N;21340
21338;\N;21341
21339;\N;21342
21340;\N;21343
21341;\N;21344
21342;\N;21345
21343;\N;21346
21344;\N;21347
21345;\N;21348
21346;\N;21349
21347;\N;21350
21348;\N;21351
21349;6366557;21352
21350;6367200;21353
21351;6367504;21354
21352;6367900;21355
21353;6370658;21356
21354;6372752;21357
21355;6408094;21358
21356;6409119;21359
21357;6410593;21360
21358;6411073;21361
21359;\N;21362
21360;\N;21363
21361;\N;21364
21362;\N;21365
21363;\N;21366
21364;\N;21367
21365;\N;21368
21366;\N;21369
21367;\N;21370
21368;\N;21371
21369;\N;21372
21370;\N;21373
21371;\N;21374
21372;\N;21375
21373;5549586;21376
21374;5552099;21377
21375;5554846;21378
21376;5556881;21379
21377;5562997;21380
21378;5563428;21381
21379;5564671;21382
21380;5565153;21383
21381;5574018;21384
21382;5574858;21385
21383;5587279;21386
21384;5595822;21387
21385;5596638;21388
21386;5614061;21389
21387;\N;21390
21388;\N;21391
21389;\N;21392
21390;\N;21393
21391;\N;21394
21392;\N;21395
21393;\N;21396
21394;\N;21397
21395;\N;21398
21396;\N;21399
21397;6256649;21400
21398;6263070;21401
21399;6269288;21402
21400;6270277;21403
21401;6276642;21404
21402;6277825;21405
21403;6279515;21406
21404;6281302;21407
21405;6284426;21408
21406;6292610;21409
21407;6293690;21410
21408;6311279;21411
21409;6332520;21412
21410;6351303;21413
21411;6353200;21414
21412;\N;21415
21413;\N;21416
21414;\N;21417
21415;\N;21418
21416;\N;21419
21417;\N;21420
21418;\N;21421
21419;\N;21422
21420;\N;21423
21421;5111288;21424
21422;5114348;21425
21423;5116124;21426
21424;5120807;21427
21425;5121602;21428
21426;5128389;21429
21427;5140441;21430
21428;5147751;21431
21429;5154635;21432
21430;5155732;21433
21431;5156658;21434
21432;5159144;21435
21433;5162529;21436
21434;5164601;21437
21435;5168682;21438
21436;\N;21439
21437;\N;21440
21438;\N;21441
21439;\N;21442
21440;\N;21443
21441;\N;21444
21442;\N;21445
21443;\N;21446
21444;\N;21447
21445;5465862;21448
21446;5472811;21449
21447;5482271;21450
21448;5487787;21451
21449;5489594;21452
21450;5493758;21453
21451;5494832;21454
21452;5512803;21455
21453;5514024;21456
21454;5514751;21457
21455;5525089;21458
21456;5537290;21459
21457;5542691;21460
21458;5542827;21461
21459;\N;21462
21460;\N;21463
21461;\N;21464
21462;\N;21465
21463;\N;21466
21464;\N;21467
21465;\N;21468
21466;\N;21469
21467;\N;21470
21468;\N;21471
21469;6065503;21472
21470;6066535;21473
21471;6076021;21474
21472;6077117;21475
21473;6092156;21476
21474;6095746;21477
21475;6099402;21478
21476;6099961;21479
21477;6103853;21480
21478;6116737;21481
21479;6122786;21482
21480;6128390;21483
21481;6129109;21484
21482;6129997;21485
21483;\N;21486
21484;\N;21487
21485;\N;21488
21486;\N;21489
21487;\N;21490
21488;\N;21491
21489;\N;21492
21490;\N;21493
21491;\N;21494
21492;\N;21495
21493;5348530;21496
21494;5362154;21497
21495;5373864;21498
21496;5376373;21499
21497;5378375;21500
21498;5379774;21501
21499;5401904;21502
21500;5407395;21503
21501;5411512;21504
21502;5412313;21505
21503;5413641;21506
21504;5420059;21507
21505;5464649;21508
21506;\N;21509
21507;\N;21510
21508;\N;21511
21509;\N;21512
21510;\N;21513
21511;\N;21514
21512;\N;21515
21513;\N;21516
21514;\N;21517
21515;\N;21518
21516;\N;21519
21517;4781221;21520
21518;4785577;21521
21519;4801815;21522
21520;4810888;21523
21521;4812102;21524
21522;4812480;21525
21523;4814771;21526
21524;4822278;21527
21525;4825119;21528
21526;4829365;21529
21527;4829903;21530
21528;4831537;21531
21529;4857082;21532
21530;\N;21533
21531;\N;21534
21532;\N;21535
21533;\N;21536
21534;\N;21537
21535;\N;21538
21536;\N;21539
21537;\N;21540
21538;\N;21541
21539;\N;21542
21540;\N;21543
21541;7226144;21544
21542;7235103;21545
21543;7241371;21546
21544;7245207;21547
21545;7260928;21548
21546;7261903;21549
21547;7262842;21550
21548;7268973;21551
21549;7271964;21552
21550;7276763;21553
21551;7313319;21554
21552;7318062;21555
21553;7323285;21556
21554;7325557;21557
21555;7334111;21558
21556;7359069;21559
21557;\N;21560
21558;\N;21561
21559;\N;21562
21560;\N;21563
21561;\N;21564
21562;\N;21565
21563;\N;21566
21564;\N;21567
21565;5336242;21568
21566;5356881;21569
21567;5360780;21570
21568;5361340;21571
21569;5382732;21572
21570;5386666;21573
21571;5387401;21574
21572;5388606;21575
21573;5390917;21576
21574;5403161;21577
21575;5404011;21578
21576;5419702;21579
21577;5424887;21580
21578;5424951;21581
21579;\N;21582
21580;\N;21583
21581;\N;21584
21582;\N;21585
21583;\N;21586
21584;\N;21587
21585;\N;21588
21586;\N;21589
21587;\N;21590
21588;\N;21591
21589;5788651;21592
21590;5796882;21593
21591;5802595;21594
21592;5808819;21595
21593;5825390;21596
21594;5833952;21597
21595;5843463;21598
21596;5858240;21599
21597;5860438;21600
21598;5868343;21601
21599;5868713;21602
21600;5873099;21603
21601;5877892;21604
21602;5883575;21605
21603;5885553;21606
21604;\N;21607
21605;\N;21608
21606;\N;21609
21607;\N;21610
21608;\N;21611
21609;\N;21612
21610;\N;21613
21611;\N;21614
21612;\N;21615
21613;5470744;21616
21614;5480181;21617
21615;5483961;21618
21616;5484653;21619
21617;5497010;21620
21618;5515418;21621
21619;5515971;21622
21620;5525742;21623
21621;5526847;21624
21622;5545719;21625
21623;5552438;21626
21624;5553559;21627
21625;5556808;21628
21626;5557239;21629
21627;\N;21630
21628;\N;21631
21629;\N;21632
21630;\N;21633
21631;\N;21634
21632;\N;21635
21633;\N;21636
21634;\N;21637
21635;\N;21638
21636;\N;21639
21637;6358667;21640
21638;6359519;21641
21639;6362830;21642
21640;6366454;21643
21641;6371674;21644
21642;6378743;21645
21643;6381563;21646
21644;6382209;21647
21645;6382827;21648
21646;6386130;21649
21647;6386742;21650
21648;6393573;21651
21649;6406431;21652
21650;6415140;21653
21651;6415435;21654
21652;6423262;21655
21653;6430445;21656
21654;\N;21657
21655;\N;21658
21656;\N;21659
21657;\N;21660
21658;\N;21661
21659;\N;21662
21660;\N;21663
21661;5755269;21664
21662;5755944;21665
21663;5794498;21666
21664;5801282;21667
21665;5811701;21668
21666;5819694;21669
21667;5825582;21670
21668;5829061;21671
21669;5829794;21672
21670;5830402;21673
21671;5839610;21674
21672;5840140;21675
21673;5840779;21676
21674;\N;21677
21675;\N;21678
21676;\N;21679
21677;\N;21680
21678;\N;21681
21679;\N;21682
21680;\N;21683
21681;\N;21684
21682;\N;21685
21683;\N;21686
21684;\N;21687
21685;6322656;21688
21686;6325410;21689
21687;6326271;21690
21688;6327592;21691
21689;6328364;21692
21690;6332109;21693
21691;6334563;21694
21692;6351309;21695
21693;6353906;21696
21694;\N;21697
21695;\N;21698
21696;\N;21699
21697;\N;21700
21698;\N;21701
21699;\N;21702
21700;\N;21703
21701;\N;21704
21702;\N;21705
21703;\N;21706
21704;\N;21707
21705;\N;21708
21706;\N;21709
21707;\N;21710
21708;\N;21711
21709;5403225;21712
21710;5415676;21713
21711;5425571;21714
21712;5436802;21715
21713;5448786;21716
21714;5450025;21717
21715;5468293;21718
21716;5471674;21719
21717;5484855;21720
21718;5485984;21721
21719;5486592;21722
21720;5487082;21723
21721;\N;21724
21722;\N;21725
21723;\N;21726
21724;\N;21727
21725;\N;21728
21726;\N;21729
21727;\N;21730
21728;\N;21731
21729;\N;21732
21730;\N;21733
21731;5936681;21734
21732;5940979;21735
21733;5948862;21736
21734;5949321;21737
21735;5962329;21738
21736;5972245;21739
21737;5985160;21740
21738;5989725;21741
21739;6009038;21742
21740;6023805;21743
21741;6025291;21744
21742;\N;21745
21743;\N;21746
21744;\N;21747
21745;\N;21748
21746;\N;21749
21747;\N;21750
21748;\N;21751
21749;\N;21752
21750;\N;21753
21751;\N;21754
21752;\N;21755
21753;5786945;21756
21754;5797113;21757
21755;5799267;21758
21756;5799470;21759
21757;5822230;21760
21758;5827772;21761
21759;5829636;21762
21760;5838029;21763
21761;5840368;21764
21762;5843543;21765
21763;5850805;21766
21764;5859549;21767
21765;5880806;21768
21766;5882398;21769
21767;\N;21770
21768;\N;21771
21769;\N;21772
21770;\N;21773
21771;\N;21774
21772;\N;21775
21773;\N;21776
21774;\N;21777
21775;5760498;21778
21776;5769609;21779
21777;5780005;21780
21778;5782225;21781
21779;5795728;21782
21780;5796496;21783
21781;5797742;21784
21782;5798072;21785
21783;5801624;21786
21784;5807129;21787
21785;5826948;21788
21786;5833431;21789
21787;5837217;21790
21788;5842009;21791
21789;5846862;21792
21790;\N;21793
21791;\N;21794
21792;\N;21795
21793;\N;21796
21794;\N;21797
21795;\N;21798
21796;\N;21799
21797;5956596;21800
21798;5965934;21801
21799;5982645;21802
21800;5994869;21803
21801;6004559;21804
21802;6024616;21805
21803;6025584;21806
21804;6036102;21807
21805;6038334;21808
21806;\N;21809
21807;\N;21810
21808;\N;21811
21809;\N;21812
21810;\N;21813
21811;\N;21814
21812;\N;21815
21813;\N;21816
21814;\N;21817
21815;\N;21818
21816;\N;21819
21817;\N;21820
21818;\N;21821
21819;8272056;21822
21820;8275944;21823
21821;8278370;21824
21822;8285950;21825
21823;8293533;21826
21824;8295159;21827
21825;8298790;21828
21826;8299279;21829
21827;8299664;21830
21828;8308638;21831
21829;8314628;21832
21830;8314747;21833
21831;8315268;21834
21832;8321941;21835
21833;8334646;21836
21834;\N;21837
21835;\N;21838
21836;\N;21839
21837;\N;21840
21838;\N;21841
21839;\N;21842
21840;\N;21843
21841;5529143;21844
21842;5543551;21845
21843;5545085;21846
21844;5554874;21847
21845;5598868;21848
21846;\N;21849
21847;\N;21850
21848;\N;21851
21849;\N;21852
21850;\N;21853
21851;\N;21854
21852;\N;21855
21853;\N;21856
21854;\N;21857
21855;\N;21858
21856;\N;21859
21857;\N;21860
21858;\N;21861
21859;\N;21862
21860;\N;21863
21861;\N;21864
21862;\N;21865
21863;5579456;21866
21864;5580221;21867
21865;5586580;21868
21866;5587212;21869
21867;5590713;21870
21868;5594029;21871
21869;5595791;21872
21870;5595999;21873
21871;5597399;21874
21872;5599165;21875
21873;5600591;21876
21874;5604550;21877
21875;5605425;21878
21876;5605741;21879
21877;5611069;21880
21878;5615553;21881
21879;5647116;21882
21880;5647215;21883
21881;\N;21884
21882;\N;21885
21883;\N;21886
21884;\N;21887
21885;6074711;21888
21886;6075719;21889
21887;6080541;21890
21888;6082432;21891
21889;6101638;21892
21890;6102707;21893
21891;6112273;21894
21892;6113017;21895
21893;6121532;21896
21894;6124603;21897
21895;6128482;21898
21896;6131686;21899
21897;6132449;21900
21898;6134871;21901
21899;6136640;21902
21900;\N;21903
21901;\N;21904
21902;\N;21905
21903;\N;21906
21904;\N;21907
21905;\N;21908
21906;\N;21909
21907;6149445;21910
21908;6160383;21911
21909;6161904;21912
21910;6167489;21913
21911;6180856;21914
21912;6201740;21915
21913;6203264;21916
21914;6205892;21917
21915;\N;21918
21916;\N;21919
21917;\N;21920
21918;\N;21921
21919;\N;21922
21920;\N;21923
21921;\N;21924
21922;\N;21925
21923;\N;21926
21924;\N;21927
21925;\N;21928
21926;\N;21929
21927;\N;21930
21928;\N;21931
21929;5022196;21932
21930;5039065;21933
21931;5049930;21934
21932;5052068;21935
21933;5056041;21936
21934;5062990;21937
21935;5076118;21938
21936;5078042;21939
21937;5091743;21940
21938;5095666;21941
21939;5104132;21942
21940;5108936;21943
21941;5110454;21944
21942;5122632;21945
21943;5129652;21946
21944;\N;21947
21945;\N;21948
21946;\N;21949
21947;\N;21950
21948;\N;21951
21949;\N;21952
21950;\N;21953
21951;4713352;21954
21952;4718819;21955
21953;4719702;21956
21954;4722713;21957
21955;4723707;21958
21956;4724351;21959
21957;4745681;21960
21958;4746482;21961
21959;4746879;21962
21960;4751679;21963
21961;4752047;21964
21962;4753117;21965
21963;4754232;21966
21964;4762437;21967
21965;4770179;21968
21966;\N;21969
21967;\N;21970
21968;\N;21971
21969;\N;21972
21970;\N;21973
21971;\N;21974
21972;\N;21975
21973;7153132;21976
21974;7185759;21977
21975;7197052;21978
21976;7204287;21979
21977;7206291;21980
21978;7217009;21981
21979;7236486;21982
21980;7236952;21983
21981;7237393;21984
21982;7237800;21985
21983;7241611;21986
21984;7251026;21987
21985;7258293;21988
21986;7266644;21989
21987;\N;21990
21988;\N;21991
21989;\N;21992
21990;\N;21993
21991;\N;21994
21992;\N;21995
21993;\N;21996
21994;\N;21997
21995;6193701;21998
21996;6197925;21999
21997;6198628;22000
21998;6217815;22001
21999;6218956;22002
22000;6219890;22003
22001;6220399;22004
22002;6225963;22005
22003;6228091;22006
22004;6228856;22007
22005;6229691;22008
22006;6240750;22009
22007;6243714;22010
22008;6257279;22011
22009;6258202;22012
22010;6261671;22013
22011;6266599;22014
22012;\N;22015
22013;\N;22016
22014;\N;22017
22015;\N;22018
22016;\N;22019
22017;5209301;22020
22018;5216430;22021
22019;5219211;22022
22020;5254906;22023
22021;5256626;22024
22022;5260916;22025
22023;5280931;22026
22024;5281324;22027
22025;5290122;22028
22026;5298564;22029
22027;5307873;22030
22028;\N;22031
22029;\N;22032
22030;\N;22033
22031;\N;22034
22032;\N;22035
22033;\N;22036
22034;\N;22037
22035;\N;22038
22036;\N;22039
22037;\N;22040
22038;\N;22041
22039;5472187;22042
22040;5502010;22043
22041;5512079;22044
22042;5513879;22045
22043;5516016;22046
22044;5524662;22047
22045;5540175;22048
22046;5545055;22049
22047;5546921;22050
22048;5548424;22051
22049;5550484;22052
22050;5551138;22053
22051;\N;22054
22052;\N;22055
22053;\N;22056
22054;\N;22057
22055;\N;22058
22056;\N;22059
22057;\N;22060
22058;\N;22061
22059;\N;22062
22060;\N;22063
22061;5886106;22064
22062;5916935;22065
22063;5919756;22066
22064;5920908;22067
22065;5953287;22068
22066;5964280;22069
22067;5965373;22070
22068;5968992;22071
22069;5977304;22072
22070;5979363;22073
22071;5982095;22074
22072;5989873;22075
22073;5990401;22076
22074;\N;22077
22075;\N;22078
22076;\N;22079
22077;\N;22080
22078;\N;22081
22079;\N;22082
22080;\N;22083
22081;\N;22084
22082;\N;22085
22083;5957148;22086
22084;5963432;22087
22085;5965544;22088
22086;5984506;22089
22087;5986740;22090
22088;5987548;22091
22089;6003840;22092
22090;6011657;22093
22091;6016289;22094
22092;6034426;22095
22093;6038152;22096
22094;6041722;22097
22095;6044062;22098
22096;6048855;22099
22097;6052211;22100
22098;6054001;22101
22099;\N;22102
22100;\N;22103
22101;\N;22104
22102;\N;22105
22103;\N;22106
22104;\N;22107
22105;5556300;22108
22106;5566752;22109
22107;5575213;22110
22108;5593660;22111
22109;5595348;22112
22110;5600351;22113
22111;5605410;22114
22112;5620552;22115
22113;5629203;22116
22114;\N;22117
22115;\N;22118
22116;\N;22119
22117;\N;22120
22118;\N;22121
22119;\N;22122
22120;\N;22123
22121;\N;22124
22122;\N;22125
22123;\N;22126
22124;\N;22127
22125;\N;22128
22126;\N;22129
22127;5578710;22130
22128;5605487;22131
22129;5608737;22132
22130;5613994;22133
22131;5626349;22134
22132;5629428;22135
22133;5636385;22136
22134;5639151;22137
22135;5642295;22138
22136;5664626;22139
22137;\N;22140
22138;\N;22141
22139;\N;22142
22140;\N;22143
22141;\N;22144
22142;\N;22145
22143;\N;22146
22144;\N;22147
22145;\N;22148
22146;\N;22149
22147;\N;22150
22148;5603235;22151
22149;6025974;22152
22150;6043287;22153
22151;6050508;22154
22152;6061966;22155
22153;6073173;22156
22154;6109665;22157
22155;6111050;22158
22156;6111511;22159
22157;\N;22160
22158;\N;22161
22159;\N;22162
22160;\N;22163
22161;\N;22164
22162;\N;22165
22163;\N;22166
22164;\N;22167
22165;\N;22168
22166;\N;22169
22167;\N;22170
22168;\N;22171
22169;\N;22172
22170;\N;22173
22171;5982743;22174
22172;5983828;22175
22173;6006810;22176
22174;6007232;22177
22175;6011397;22178
22176;6012622;22179
22177;6014008;22180
22178;6014619;22181
22179;6015338;22182
22180;6016205;22183
22181;6024085;22184
22182;6025886;22185
22183;6042652;22186
22184;6045546;22187
22185;6070643;22188
22186;\N;22189
22187;\N;22190
22188;\N;22191
22189;\N;22192
22190;\N;22193
22191;\N;22194
22192;\N;22195
22193;5608338;22196
22194;5626400;22197
22195;5631942;22198
22196;5635474;22199
22197;5656116;22200
22198;5662633;22201
22199;5664035;22202
22200;5684673;22203
22201;5690985;22204
22202;\N;22205
22203;\N;22206
22204;\N;22207
22205;\N;22208
22206;\N;22209
22207;\N;22210
22208;\N;22211
22209;\N;22212
22210;\N;22213
22211;\N;22214
22212;\N;22215
22213;\N;22216
22214;\N;22217
22215;6065155;22218
22216;6065791;22219
22217;6114169;22220
22218;6141857;22221
22219;6144448;22222
22220;6152898;22223
22221;\N;22224
22222;\N;22225
22223;\N;22226
22224;\N;22227
22225;\N;22228
22226;\N;22229
22227;\N;22230
22228;\N;22231
22229;\N;22232
22230;\N;22233
22231;\N;22234
22232;\N;22235
22233;\N;22236
22234;\N;22237
22235;\N;22238
22236;\N;22239
22237;6567661;22240
22238;6576871;22241
22239;6577275;22242
22240;6600113;22243
22241;\N;22244
22242;\N;22245
22243;\N;22246
22244;\N;22247
22245;\N;22248
22246;\N;22249
22247;\N;22250
22248;\N;22251
22249;\N;22252
22250;\N;22253
22251;\N;22254
22252;\N;22255
22253;\N;22256
22254;\N;22257
22255;\N;22258
22256;\N;22259
22257;\N;22260
22258;\N;22261
22259;5952830;22262
22260;5957066;22263
22261;5958077;22264
22262;5964585;22265
22263;5965673;22266
22264;5967699;22267
22265;5976408;22268
22266;5980856;22269
22267;5982084;22270
22268;6006508;22271
22269;\N;22272
22270;\N;22273
22271;\N;22274
22272;\N;22275
22273;\N;22276
22274;\N;22277
22275;\N;22278
22276;\N;22279
22277;\N;22280
22278;\N;22281
22279;\N;22282
22280;\N;22283
22281;5274976;22284
22282;5276908;22285
22283;5283148;22286
22284;5292334;22287
22285;5293529;22288
22286;5303522;22289
22287;5307007;22290
22288;5318498;22291
22289;5319113;22292
22290;5322753;22293
22291;5325942;22294
22292;\N;22295
22293;\N;22296
22294;\N;22297
22295;\N;22298
22296;\N;22299
22297;\N;22300
22298;\N;22301
22299;\N;22302
22300;\N;22303
22301;\N;22304
22302;\N;22305
22303;8812094;22306
22304;8842229;22307
22305;8858589;22308
22306;8859484;22309
22307;8865958;22310
22308;8872040;22311
22309;8874657;22312
22310;8900786;22313
22311;8901434;22314
22312;\N;22315
22313;\N;22316
22314;\N;22317
22315;\N;22318
22316;\N;22319
22317;\N;22320
22318;\N;22321
22319;\N;22322
22320;\N;22323
22321;\N;22324
22322;\N;22325
22323;\N;22326
22324;\N;22327
22325;5622914;22328
22326;5643703;22329
22327;5645444;22330
22328;5666928;22331
22329;5675381;22332
22330;5675463;22333
22331;5687092;22334
22332;5707625;22335
22333;\N;22336
22334;\N;22337
22335;\N;22338
22336;\N;22339
22337;\N;22340
22338;\N;22341
22339;\N;22342
22340;\N;22343
22341;\N;22344
22342;\N;22345
22343;\N;22346
22344;\N;22347
22345;\N;22348
22346;\N;22349
22347;6785058;22350
22348;6790283;22351
22349;6790915;22352
22350;6791419;22353
22351;6814899;22354
22352;6816549;22355
22353;6826022;22356
22354;6826402;22357
22355;6843585;22358
22356;6852338;22359
22357;6853227;22360
22358;6863523;22361
22359;6869082;22362
22360;\N;22363
22361;\N;22364
22362;\N;22365
22363;\N;22366
22364;\N;22367
22365;\N;22368
22366;\N;22369
22367;\N;22370
22368;\N;22371
22369;5076556;22373
22370;5079939;22374
22371;5104588;22375
22372;5113371;22376
22373;5128752;22377
22374;5131136;22378
22375;5137718;22379
22376;5140849;22380
22377;5141903;22381
22378;5142253;22382
22379;5148476;22383
22380;5150818;22384
22381;5152531;22385
22382;5159003;22386
22383;5167381;22387
22384;\N;22388
22385;\N;22389
22386;\N;22390
22387;\N;22391
22388;\N;22392
22389;\N;22393
22390;\N;22394
22391;4750236;22395
22392;4753411;22396
22393;4775262;22397
22394;4791022;22398
22395;4800545;22399
22396;4810201;22400
22397;4812754;22401
22398;4813299;22402
22399;4813771;22403
22400;4816407;22404
22401;4821420;22405
22402;4822842;22406
22403;4823329;22407
22404;\N;22408
22405;\N;22409
22406;\N;22410
22407;\N;22411
22408;\N;22412
22409;\N;22413
22410;\N;22414
22411;\N;22415
22412;\N;22416
22413;7204795;22417
22414;7218329;22418
22415;7219068;22419
22416;7220184;22420
22417;7246956;22421
22418;7261596;22422
22419;7263833;22423
22420;7265436;22424
22421;7266456;22425
22422;7267025;22426
22423;7269860;22427
22424;7271710;22428
22425;7272824;22429
22426;7276803;22430
22427;7298983;22431
22428;7299338;22432
22429;\N;22433
22430;\N;22434
22431;\N;22435
22432;\N;22436
22433;\N;22437
22434;\N;22438
22435;6703021;22439
22436;6712201;22440
22437;6732143;22441
22438;6741839;22442
22439;6770571;22443
22440;6816794;22444
22441;6818147;22445
22442;6818969;22446
22443;6830659;22447
22444;\N;22448
22445;\N;22449
22446;\N;22450
22447;\N;22451
22448;\N;22452
22449;\N;22453
22450;\N;22454
22451;\N;22455
22452;\N;22456
22453;\N;22457
22454;\N;22458
22455;\N;22459
22456;\N;22460
22457;5510744;22461
22458;5524401;22462
22459;5528169;22463
22460;5540978;22464
22461;5564360;22465
22462;5570760;22466
22463;5572556;22467
22464;5576929;22468
22465;5589621;22469
22466;5590811;22470
22467;5591621;22471
22468;5592053;22472
22469;5608039;22473
22470;\N;22474
22471;\N;22475
22472;\N;22476
22473;\N;22477
22474;\N;22478
22475;\N;22479
22476;\N;22480
22477;\N;22481
22478;6004785;22482
22479;6009099;22483
22480;6030345;22484
22481;6031709;22485
22482;6035777;22486
22483;6100016;22487
22484;6100519;22488
22485;6105467;22489
22486;6113648;22490
22487;6112655;22491
22488;\N;22492
22489;\N;22493
22490;\N;22494
22491;\N;22495
22492;\N;22496
22493;\N;22497
22494;\N;22498
22495;\N;22499
22496;5402555;22500
22497;5404012;22501
22498;5443586;22502
22499;5451213;22503
22500;5453975;22504
22501;5464461;22505
22502;5466285;22506
22503;5466489;22507
22504;5472640;22508
22505;\N;22509
22506;\N;22510
22507;\N;22511
22508;\N;22512
22509;\N;22513
22510;\N;22514
22511;\N;22515
22512;\N;22516
22513;\N;22517
22514;5942619;22518
22515;5945195;22519
22516;5971499;22520
22517;5979856;22521
22518;6002953;22522
22519;6004767;22523
22520;6013679;22524
22521;6014664;22525
22522;6028432;22526
22523;6030439;22527
22524;6032995;22528
22525;6034566;22529
22526;\N;22530
22527;\N;22531
22528;\N;22532
22529;\N;22533
22530;\N;22534
22531;\N;22535
22532;\N;22536
22533;\N;22537
22534;5514067;22538
22535;5515427;22539
22536;5548590;22540
22537;5552263;22541
22538;5609216;22542
22539;\N;22543
22540;\N;22544
22541;\N;22545
22542;\N;22546
22543;\N;22547
22544;\N;22548
22545;\N;22549
22546;\N;22550
22547;\N;22551
22548;\N;22552
22549;\N;22553
22550;\N;22554
22551;\N;22555
22552;6065793;22556
22553;6074362;22557
22554;6078103;22558
22555;6119615;22559
22556;6136202;22560
22557;6139379;22561
22558;6163555;22562
22559;\N;22563
22560;\N;22564
22561;\N;22565
22562;\N;22566
22563;\N;22567
22564;\N;22568
22565;\N;22569
22566;\N;22570
22567;\N;22571
22568;\N;22572
22569;\N;22573
22570;\N;22574
22571;\N;22575
22572;5982008;22576
22573;5982722;22577
22574;5984996;22578
22575;5985843;22579
22576;5990552;22580
22577;5991893;22581
22578;6001016;22582
22579;6004633;22583
22580;6014125;22584
22581;\N;22585
22582;\N;22586
22583;\N;22587
22584;\N;22588
22585;\N;22589
22586;\N;22590
22587;\N;22591
22588;\N;22592
22589;\N;22593
22590;\N;22594
22591;\N;22595
22592;5705809;22596
22593;5709189;22597
22594;5711842;22598
22595;5748766;22599
22596;5749798;22600
22597;5767560;22601
22598;5790572;22602
22599;\N;22603
22600;\N;22604
22601;\N;22605
22602;\N;22606
22603;\N;22607
22604;\N;22608
22605;\N;22609
22606;\N;22610
22607;\N;22611
22608;\N;22612
22609;\N;22613
22610;\N;22614
22611;\N;22615
22612;6072555;22616
22613;6090106;22617
22614;6117897;22618
22615;6131772;22619
22616;6132557;22620
22617;6153869;22621
22618;\N;22622
22619;\N;22623
22620;\N;22624
22621;\N;22625
22622;\N;22626
22623;\N;22627
22624;\N;22628
22625;\N;22629
22626;\N;22630
22627;\N;22631
22628;\N;22632
22629;\N;22633
22630;\N;22634
22631;\N;22635
22632;6558420;22636
22633;6562906;22637
22634;6564473;22638
22635;6570385;22639
22636;6572028;22640
22637;6572765;22641
22638;6573433;22642
22639;6574483;22643
22640;6582046;22644
22641;6583476;22645
22642;6584652;22646
22643;6586835;22647
22644;6589579;22648
22645;6604209;22649
22646;\N;22650
22647;\N;22651
22648;\N;22652
22649;\N;22653
22650;\N;22654
22651;\N;22655
22652;5513145;22656
22653;5515430;22657
22654;5553811;22658
22655;5558770;22659
22656;5563048;22660
22657;5569526;22661
22658;5579809;22662
22659;\N;22663
22660;\N;22664
22661;\N;22665
22662;\N;22666
22663;\N;22667
22664;\N;22668
22665;\N;22669
22666;\N;22670
22667;\N;22671
22668;\N;22672
22669;\N;22673
22670;\N;22674
22671;\N;22675
22672;5416930;22676
22673;5425730;22677
22674;5434503;22678
22675;5435111;22679
22676;5470534;22680
22677;5481005;22681
22678;\N;22682
22679;\N;22683
22680;\N;22684
22681;\N;22685
22682;\N;22686
22683;\N;22687
22684;\N;22688
22685;\N;22689
22686;\N;22690
22687;\N;22691
22688;\N;22692
22689;\N;22693
22690;\N;22694
22691;\N;22695
22692;5487729;22696
22693;5498685;22697
22694;5513172;22698
22695;5524568;22699
22696;5550923;22700
22697;5551684;22701
22698;5566473;22702
22699;\N;22703
22700;\N;22704
22701;\N;22705
22702;\N;22706
22703;\N;22707
22704;\N;22708
22705;\N;22709
22706;\N;22710
22707;\N;22711
22708;\N;22712
22709;\N;22713
22710;\N;22714
22711;\N;22715
22712;6369985;22716
22713;6385733;22717
22714;6395069;22718
22715;6414236;22719
22716;6419064;22720
22717;6422010;22721
22718;6428563;22722
22719;6428861;22723
22720;6437013;22724
22721;6439115;22725
22722;6443443;22726
22723;6444263;22727
22724;6450213;22728
22725;6455127;22729
22726;\N;22730
22727;\N;22731
22728;\N;22732
22729;\N;22733
22730;\N;22734
22731;\N;22735
22732;5020387;22736
22733;5022445;22737
22734;5058375;22738
22735;5066079;22739
22736;5074384;22740
22737;5075670;22741
22738;5076090;22742
22739;5076463;22743
22740;5081427;22744
22741;5111621;22745
22742;5122698;22746
22743;\N;22747
22744;\N;22748
22745;\N;22749
22746;\N;22750
22747;\N;22751
22748;\N;22752
22749;\N;22753
22750;\N;22754
22751;\N;22755
22752;4680688;22756
22753;4705730;22757
22754;4728323;22758
22755;4728684;22759
22756;4749548;22760
22757;4753471;22761
22758;\N;22762
22759;\N;22763
22760;\N;22764
22761;\N;22765
22762;\N;22766
22763;\N;22767
22764;\N;22768
22765;\N;22769
22766;\N;22770
22767;\N;22771
22768;\N;22772
22769;\N;22773
